0.5430513024330139,0.6965909004211426
0.7446085810661316,0.5409091114997864
0.7345870137214661,0.543181836605072
0.7532995343208313,0.5409091114997864
0.7256187200546265,0.5454545617103577
0.7171601057052612,0.5477272868156433
0.7019203305244446,0.5511363744735718
0.6726739406585693,0.5727272629737854
0.66203773021698,0.5795454382896423
0.6719753742218018,0.5715909004211426
0.6454716324806213,0.5897727012634277
0.646048367023468,0.5943182110786438
0.6279045939445496,0.6022727489471436
0.6098119020462036,0.6102272868156433
0.6186022162437439,0.605681836605072
0.6117285490036011,0.6102272868156433
0.6111598014831543,0.6159090995788574
0.6144696474075317,0.6159090995788574
0.6012614369392395,0.625
0.6230906844139099,0.6022727489471436
0.5911478996276855,0.6363636255264282
0.6109378933906555,0.6170454621315002
0.6053624153137207,0.6227272748947144
0.5828301906585693,0.6511363387107849
0.5809577107429504,0.6590909361839294
0.5795213580131531,0.6579545736312866
0.577170193195343,0.6590909361839294
0.611248791217804,0.6193181872367859
0.5947359800338745,0.6329545378684998
0.5694102644920349,0.6636363863945007
0.5730223655700684,0.6659091114997864
0.5811071991920471,0.6556817889213562
0.5637250542640686,0.675000011920929
0.586337685585022,0.6511363387107849
0.575721800327301,0.6625000238418579
0.543213427066803,0.7090908885002136
0.5656238794326782,0.6761363744735718
0.5376264452934265,0.7090908885002136
0.5539161562919617,0.6920454502105713
0.544764518737793,0.699999988079071
0.5583173632621765,0.6852272748947144
0.5590643286705017,0.6875
0.5438920855522156,0.7022727131843567
0.5396320223808289,0.7113636136054993
0.5509256720542908,0.699999988079071
0.5448971390724182,0.7011363506317139
0.5462411642074585,0.6988636255264282
0.5230262875556946,0.7238636612892151
0.5081923604011536,0.7420454621315002
0.5237866640090942,0.7238636612892151
0.5321241617202759,0.7136363387107849
0.5557745695114136,0.6897727251052856
0.5263320803642273,0.7181817889213562
0.5292707681655884,0.7181817889213562
0.5093283653259277,0.7340909242630005
0.5089258551597595,0.737500011920929
0.5407962203025818,0.7090908885002136
0.5284507870674133,0.7193182110786438
0.4948919415473938,0.7590909004211426
0.5265607833862305,0.7250000238418579
0.5116459727287292,0.737500011920929
0.5096692442893982,0.7409090995788574
0.5134370923042297,0.7363636493682861
0.5041524767875671,0.7431818246841431
0.506394624710083,0.7431818246841431
0.47794243693351746,0.7749999761581421
0.5134410262107849,0.7363636493682861
0.5020942091941833,0.7454545497894287
0.4902389645576477,0.7579545378684998
0.5043229460716248,0.7477272748947144
0.4954240918159485,0.7545454502105713
0.4920580983161926,0.7613636255264282
0.4692235291004181,0.7738636136054993
0.4919889271259308,0.7590909004211426
0.47565117478370667,0.7659090757369995
0.4844612777233124,0.7590909004211426
0.4585452377796173,0.7840909361839294
0.47262758016586304,0.7761363387107849
0.5096427202224731,0.7431818246841431
0.4580395817756653,0.7806817889213562
0.46060067415237427,0.7795454263687134
0.47026968002319336,0.7715908885002136
0.455388605594635,0.7875000238418579
0.4729916453361511,0.769318163394928
0.47534579038619995,0.769318163394928
0.46554800868034363,0.7738636136054993
0.4845426082611084,0.762499988079071
0.4956740736961365,0.7579545378684998
0.4427797794342041,0.8022727370262146
0.4746895134449005,0.7715908885002136
0.46338051557540894,0.7738636136054993
0.4544369876384735,0.7909091114997864
0.44306764006614685,0.800000011920929
0.4766334891319275,0.7715908885002136
0.466287225484848,0.7715908885002136
0.4497477412223816,0.7909091114997864
0.46106040477752686,0.7795454263687134
0.4408005177974701,0.7977272868156433
0.4559327960014343,0.7795454263687134
0.4384914040565491,0.8045454621315002
